PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_NJ-10097,2022045,NRS23_NJ_10067,1,6/13/2023,NJ,,YES-SUFFICIENT,384,REDEAR SUNFISH,7,1,,7,,,,N
6/1/2026,NRS_NJ-10097,2022045,NRS23_NJ_10067,1,6/13/2023,NJ,,YES-SUFFICIENT,499,SPOTTAIL SHINER,2,1,,2,,,,N
6/1/2026,NRS_NJ-10097,2022045,NRS23_NJ_10067,1,6/13/2023,NJ,,YES-SUFFICIENT,543,TESSELLATED DARTER,1,1,,1,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,7,AMERICAN EEL,17,1,,1,4,12,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,73,BLUEGILL,9,1,,8,1,,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,105,BROWN TROUT,1,1,,,1,,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,151,CREEK CHUB,1,1,,,1,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,181,FALLFISH,26,1,,24,2,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,192,FLATHEAD CATFISH,2,1,,,2,,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,478,SMALLMOUTH BASS,72,1,,29,29,14,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,603,WALLEYE,3,1,,1,1,1,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,622,WHITE SUCKER,6,1,,3,1,1,1,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,630,YELLOW BULLHEAD,1,1,,,1,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,204,GIZZARD SHAD,2,1,,,,1,1,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,120,CHANNEL CATFISH,5,1,,,,,5,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,143,COMMON CARP,5,1,,,,,5,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,4,ALEWIFE,41,1,,41,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,69,BLUEBACK HERRING,5,1,,5,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,142,COMELY SHINER,55,1,,55,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,158,CUTLIP MINNOW,1,1,,1,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,8,1,,8,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,253,IRONCOLOR SHINER,84,1,,84,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,1,,,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,383,REDBREAST SUNFISH,6,1,,6,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,416,ROCK BASS,1,1,,1,,,,Y
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,441,SATINFIN SHINER,70,1,,70,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,499,SPOTTAIL SHINER,81,1,,81,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,543,TESSELLATED DARTER,7,1,,7,,,,N
6/1/2026,NRS_NJ-10099,2022670,NRS23_NJ_10069,1,8/11/2023,NJ,,YES-SUFFICIENT,5046,SWAMP DARTER,2,1,,2,,,,N
6/1/2026,NRS_NM-10153,2023218,NRS23_NM_10001,1,6/6/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,156,1,,156,,,,N
6/1/2026,NRS_NM-10153,2023218,NRS23_NM_10001,1,6/6/2024,NM,,YES-SUFFICIENT,400,RIO GRANDE CHUB,22,1,,22,,,,N
6/1/2026,NRS_NM-10153,2023218,NRS23_NM_10001,1,6/6/2024,NM,,YES-SUFFICIENT,584,UNKNOWN MINNOW,7,0,,7,,,,N
6/1/2026,NRS_NM-10153,2023218,NRS23_NM_10001,1,6/6/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,2,1,,2,,,,N
6/1/2026,NRS_NM-10153,2023410,NRS23_NM_10001,2,6/20/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,7,1,,2,5,,,N
6/1/2026,NRS_NM-10153,2023410,NRS23_NM_10001,2,6/20/2024,NM,,YES-SUFFICIENT,193,FLATHEAD CHUB,30,1,,30,,,,N
6/1/2026,NRS_NM-10153,2023410,NRS23_NM_10001,2,6/20/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,98,1,,98,,,,N
6/1/2026,NRS_NM-10153,2023410,NRS23_NM_10001,2,6/20/2024,NM,,YES-SUFFICIENT,400,RIO GRANDE CHUB,18,1,,18,,,,N
6/1/2026,NRS_NM-10154,2023080,NRS23_NM_10002,1,4/18/2024,NM,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NM-10159,2023074,NRS23_NM_10005,1,4/16/2024,NM,,YES-SUFFICIENT,151,CREEK CHUB,38,1,,35,3,,,Y
6/1/2026,NRS_NM-10159,2023074,NRS23_NM_10005,1,4/16/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,6,1,,2,4,,,N
6/1/2026,NRS_NM-10159,2023074,NRS23_NM_10005,1,4/16/2024,NM,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,14,1,,14,,,,N
6/1/2026,NRS_NM-10159,2023074,NRS23_NM_10005,1,4/16/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,30,1,,30,,,,N
6/1/2026,NRS_NM-10159,2023112,NRS23_NM_10005,2,4/30/2024,NM,,YES-SUFFICIENT,151,CREEK CHUB,40,1,,38,2,,,Y
6/1/2026,NRS_NM-10159,2023112,NRS23_NM_10005,2,4/30/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,3,1,,1,2,,,N
6/1/2026,NRS_NM-10159,2023112,NRS23_NM_10005,2,4/30/2024,NM,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,8,1,,8,,,,N
6/1/2026,NRS_NM-10159,2023112,NRS23_NM_10005,2,4/30/2024,NM,,YES-SUFFICIENT,193,FLATHEAD CHUB,2,1,,2,,,,N
6/1/2026,NRS_NM-10159,2023112,NRS23_NM_10005,2,4/30/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,12,1,,12,,,,N
6/1/2026,NRS_NM-10167,2023086,NRS23_NM_10008,1,4/22/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10167,2023131,NRS23_NM_10008,2,5/7/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10172,2023072,NRS23_NM_10191,1,4/16/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10172,2023126,NRS23_NM_10191,2,5/2/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10227,2023099,NRS23_NM_10080,1,4/25/2024,NM,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10242,2023079,NRS23_NM_10120,1,4/18/2024,NM,,YES-SUFFICIENT,151,CREEK CHUB,11,1,,10,1,,,Y
6/1/2026,NRS_NM-10242,2023079,NRS23_NM_10120,1,4/18/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,30,1,,28,2,,,N
6/1/2026,NRS_NM-10242,2023079,NRS23_NM_10120,1,4/18/2024,NM,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,24,1,,24,,,,N
6/1/2026,NRS_NM-10242,2023079,NRS23_NM_10120,1,4/18/2024,NM,,YES-SUFFICIENT,184,FATHEAD MINNOW,50,1,,50,,,,N
6/1/2026,NRS_NM-10242,2023079,NRS23_NM_10120,1,4/18/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,3,1,,3,,,,N
6/1/2026,NRS_NM-10242,2023079,NRS23_NM_10120,1,4/18/2024,NM,,YES-SUFFICIENT,356,PLAINS MINNOW,5,1,,5,,,,N
6/1/2026,NRS_NM-10245,2023076,NRS23_NM_10122,1,4/17/2024,NM,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,214,1,,214,,,,N
6/1/2026,NRS_NM-10245,2023076,NRS23_NM_10122,1,4/17/2024,NM,,YES-SUFFICIENT,184,FATHEAD MINNOW,376,1,,376,,,,N
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,53,1,,53,,,,N
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,151,CREEK CHUB,2,1,,2,,,,Y
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,184,FATHEAD MINNOW,133,1,,133,,,,N
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,219,GREEN SUNFISH,9,1,,9,,,,N
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,14,1,,14,,,,N
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,438,SAND SHINER,92,1,,92,,,,N
6/1/2026,NRS_NM-10281,2023082,NRS23_NM_10194,1,6/23/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,6,1,,6,,,,N
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,11,1,,11,,,,N
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,151,CREEK CHUB,4,1,,4,,,,Y
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,184,FATHEAD MINNOW,57,1,,57,,,,N
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,219,GREEN SUNFISH,9,1,,9,,,,N
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,12,1,,12,,,,N
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,438,SAND SHINER,23,1,,23,,,,N
6/1/2026,NRS_NM-10297,2023083,NRS23_NM_10195,1,6/23/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,1,1,,1,,,,N
6/1/2026,NRS_NM-10323,2023096,NRS23_NM_10198,1,4/25/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10326,2023102,NRS23_NM_10098,1,4/26/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10395,2023078,NRS23_NM_10020,1,4/17/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10405,2023114,NRS23_NM_10253,1,4/30/2024,NM,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NM-10408,2023420,NRS23_NM_10263,1,6/21/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,5,1,,,5,,,N
6/1/2026,NRS_NM-10408,2023420,NRS23_NM_10263,1,6/21/2024,NM,,YES-SUFFICIENT,5075,RIO GRANDE CUTTHROAT TROUT,24,1,,9,15,,,N
6/1/2026,NRS_NM-10408,2023420,NRS23_NM_10263,1,6/21/2024,NM,,YES-SUFFICIENT,151,CREEK CHUB,10,1,,10,,,,Y
6/1/2026,NRS_NM-10408,2023420,NRS23_NM_10263,1,6/21/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,35,1,,35,,,,N
6/1/2026,NRS_NM-10414,2023085,NRS23_NM_10269,1,4/21/2024,NM,,YES-SUFFICIENT,284,LONGFIN DACE,38,1,,38,,,,Y
6/1/2026,NRS_NM-10414,2023085,NRS23_NM_10269,1,4/21/2024,NM,,YES-SUFFICIENT,403,RIO GRANDE SUCKER,15,1,,15,,,,N
6/1/2026,NRS_NM-10416,2023107,NRS23_NM_10271,1,4/28/2024,NM,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NM-10426,2023192,NRS23_NM_10285,1,6/4/2024,NM,,YES-SUFFICIENT,120,CHANNEL CATFISH,2,1,,,2,,,Y
6/1/2026,NRS_NM-10426,2023192,NRS23_NM_10285,1,6/4/2024,NM,,YES-SUFFICIENT,143,COMMON CARP,19,1,,4,4,9,2,Y
6/1/2026,NRS_NM-10426,2023192,NRS23_NM_10285,1,6/4/2024,NM,,YES-SUFFICIENT,380,RED SHINER,4,1,,4,,,,N
6/1/2026,NRS_NM-10426,2023192,NRS23_NM_10285,1,6/4/2024,NM,,YES-SUFFICIENT,618,WHITE CRAPPIE,2,1,,2,,,,Y
6/1/2026,NRS_NM-10426,2023192,NRS23_NM_10285,1,6/4/2024,NM,,YES-SUFFICIENT,5076,RIO GRANDE SILVERY MINNOW,1,1,,1,,,,N
6/1/2026,NRS_NM-10435,2023088,NRS23_NM_10294,1,4/22/2024,NM,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,284,LONGFIN DACE,5,1,,5,,,,N
6/1/2026,NRS_NM-10435,2023088,NRS23_NM_10294,1,4/22/2024,NM,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,4486,LOACH MINNOW,1,1,,1,,,,N
6/1/2026,NRS_NM-10436,2023185,NRS23_NM_10295,1,6/3/2024,NM,,YES-SUFFICIENT,288,LONGNOSE DACE,10,1,1,10,,,,N
6/1/2026,NRS_NM-10436,2023185,NRS23_NM_10295,1,6/3/2024,NM,,YES-SUFFICIENT,143,COMMON CARP,4,1,,,,,4,Y
6/1/2026,NRS_NM-10436,2023185,NRS23_NM_10295,1,6/3/2024,NM,,YES-SUFFICIENT,400,RIO GRANDE CHUB,1,1,,1,,,,N
6/1/2026,NRS_NM-10436,2023185,NRS23_NM_10295,1,6/3/2024,NM,,YES-SUFFICIENT,622,WHITE SUCKER,2,1,,2,,,,Y
6/1/2026,NRS_NM-10438,2023234,NRS23_NM_10297,1,6/7/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",105,BROWN TROUT,2,1,,,2,,,Y
6/1/2026,NRS_NM-10438,2023234,NRS23_NM_10297,1,6/7/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",373,RAINBOW TROUT,8,1,,4,4,,,Y
6/1/2026,NRS_NM-10438,2023234,NRS23_NM_10297,1,6/7/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",478,SMALLMOUTH BASS,16,1,,,16,,,Y
6/1/2026,NRS_NM-10438,2023234,NRS23_NM_10297,1,6/7/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",288,LONGNOSE DACE,19,1,,19,,,,N
6/1/2026,NRS_NM-10440,2023213,NRS23_NM_10299,1,6/5/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",143,COMMON CARP,1,1,,1,,,,Y
6/1/2026,NRS_NM-10440,2023213,NRS23_NM_10299,1,6/5/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",184,FATHEAD MINNOW,3,1,,3,,,,N
6/1/2026,NRS_NM-10440,2023213,NRS23_NM_10299,1,6/5/2024,NM,,"YES->20 CW SAMPLED,<500 INDIV",380,RED SHINER,17,1,,17,,,,N
6/1/2026,NRS_NV-10465,2022628,NRS23_NV_10005,1,8/8/2023,NV,,YES-SUFFICIENT,102,BROOK TROUT,100,1,,78,22,,,Y
6/1/2026,NRS_NV-10465,2022801,NRS23_NV_10005,2,8/24/2023,NV,,YES-SUFFICIENT,102,BROOK TROUT,68,1,,55,13,,,Y
6/1/2026,NRS_NV-10473,2022595,NRS23_NV_10009,1,8/3/2023,NV,,YES-SUFFICIENT,313,MOUNTAIN SUCKER,102,1,,102,,,,N
6/1/2026,NRS_NV-10473,2022595,NRS23_NV_10009,1,8/3/2023,NV,,YES-SUFFICIENT,490,SPECKLED DACE,519,1,,519,,,,N
6/1/2026,NRS_NV-10473,2022785,NRS23_NV_10009,2,8/22/2023,NV,,YES-SUFFICIENT,261,LAHONTAN REDSIDE,142,1,,142,,,,N
6/1/2026,NRS_NV-10473,2022785,NRS23_NV_10009,2,8/22/2023,NV,,YES-SUFFICIENT,313,MOUNTAIN SUCKER,48,1,,48,,,,N
6/1/2026,NRS_NV-10473,2022785,NRS23_NV_10009,2,8/22/2023,NV,,YES-SUFFICIENT,373,RAINBOW TROUT,2,1,,2,,,,Y
6/1/2026,NRS_NV-10473,2022785,NRS23_NV_10009,2,8/22/2023,NV,,YES-SUFFICIENT,490,SPECKLED DACE,453,1,,453,,,,N
6/1/2026,NRS_NV-10474,2024167,NRS23_NV_10010,1,9/4/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10475,2022573,NRS23_NV_10047,1,8/2/2023,NV,,YES-SUFFICIENT,373,RAINBOW TROUT,1,1,,,,,1,Y
6/1/2026,NRS_NV-10475,2022573,NRS23_NV_10047,1,8/2/2023,NV,,YES-SUFFICIENT,313,MOUNTAIN SUCKER,1,1,,1,,,,N
6/1/2026,NRS_NV-10475,2022573,NRS23_NV_10047,1,8/2/2023,NV,,YES-SUFFICIENT,347,PAIUTE SCULPIN,26,1,,26,,,,N
6/1/2026,NRS_NV-10475,2022573,NRS23_NV_10047,1,8/2/2023,NV,,YES-SUFFICIENT,490,SPECKLED DACE,7,1,,7,,,,Y
6/1/2026,NRS_NV-10475,2022573,NRS23_NV_10047,1,8/2/2023,NV,,YES-SUFFICIENT,631,YELLOW PERCH,1,1,,1,,,,Y
6/1/2026,NRS_NV-10477,2023214,NRS23_NV_10004,1,6/5/2024,NV,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NV-10477,2023426,NRS23_NV_10004,2,6/24/2024,NV,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NV-10487,2023503,NRS23_NV_10035,1,6/25/2024,NV,,YES-SUFFICIENT,373,RAINBOW TROUT,7,1,,5,2,,,Y
6/1/2026,NRS_NV-10487,2023503,NRS23_NV_10035,1,6/25/2024,NV,,YES-SUFFICIENT,5448,UNKNOWN MUDSKIPPER,25,1,,25,,,,Y
6/1/2026,NRS_NV-10558,2024015,NRS23_NV_10118,1,8/19/2024,NV,,YES-SUFFICIENT,102,BROOK TROUT,6,1,,4,2,,,Y
6/1/2026,NRS_NV-10558,2024015,NRS23_NV_10118,1,8/19/2024,NV,,YES-SUFFICIENT,373,RAINBOW TROUT,21,1,,15,6,,,Y
6/1/2026,NRS_NV-10564,2023505,NRS23_NV_10040,1,6/27/2024,NV,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10569,2023722,NRS23_NV_10044,1,7/17/2024,NV,,YES-SUFFICIENT,105,BROWN TROUT,14,1,,5,9,,,Y
6/1/2026,NRS_NV-10569,2023722,NRS23_NV_10044,1,7/17/2024,NV,,YES-SUFFICIENT,373,RAINBOW TROUT,1,1,,1,,,,Y
6/1/2026,NRS_NV-10575,2024181,NRS23_NV_10125,1,9/9/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10579,2022002,NRS23_NV_10016,1,6/8/2023,NV,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NV-10580,2023304,NRS23_NV_10017,1,6/11/2024,NV,,YES-SUFFICIENT,102,BROOK TROUT,7,1,,5,2,,,Y
6/1/2026,NRS_NV-10582,2023955,NRS23_NV_10019,1,8/12/2024,NV,,YES-SUFFICIENT,159,CUTTHROAT TROUT,5,1,,1,4,,,N
6/1/2026,NRS_NV-10582,2023955,NRS23_NV_10019,1,8/12/2024,NV,,YES-SUFFICIENT,102,BROOK TROUT,63,1,,63,,,,Y
6/1/2026,NRS_NV-10582,2023955,NRS23_NV_10019,1,8/12/2024,NV,,YES-SUFFICIENT,490,SPECKLED DACE,122,1,,122,,,,N
6/1/2026,NRS_NV-10587,2024173,NRS23_NV_10024,1,9/5/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10593,2021959,NRS23_NV_10129,1,6/6/2023,NV,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,N
6/1/2026,NRS_NV-10601,2023305,NRS23_NV_10137,1,6/10/2024,NV,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NV-10604,2023504,NRS23_NV_10140,1,6/27/2024,NV,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10608,2022574,NRS23_NV_10149,1,8/1/2023,NV,,YES-SUFFICIENT,313,MOUNTAIN SUCKER,64,1,,54,10,,,N
6/1/2026,NRS_NV-10608,2022574,NRS23_NV_10149,1,8/1/2023,NV,,YES-SUFFICIENT,382,REDBAND RAINBOW TROUT,40,1,,27,13,,,N
6/1/2026,NRS_NV-10608,2022574,NRS23_NV_10149,1,8/1/2023,NV,,YES-SUFFICIENT,392,REDSIDE SHINER,16,1,,16,,,,N
6/1/2026,NRS_NV-10614,2023210,NRS23_NV_10155,1,6/3/2024,NV,NOT_FISHED_REACH_MIN,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10616,2024174,NRS23_NV_10167,1,9/5/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10619,2024179,NRS23_NV_10170,1,9/8/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10627,2024176,NRS23_NV_10178,1,9/6/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10632,2024177,NRS23_NV_10183,1,9/6/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10635,2024180,NRS23_NV_10186,1,9/8/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10636,2024168,NRS23_NV_10187,1,9/4/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NV-10639,2024178,NRS23_NV_10190,1,9/9/2024,NV,NO_PERMIT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NY-10152,2023825,NRS23_NY_10001,1,7/30/2024,NY,PERMIT_RESTRICT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,103,BROWN BULLHEAD,1,1,,,1,,,N
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,151,CREEK CHUB,31,1,,30,1,,,N
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,94,BRASSY MINNOW,6,1,,6,,,,N
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,144,COMMON SHINER,19,1,,19,,,,N
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,171,EASTERN BLACKNOSE DACE,165,1,,165,,,,N
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,207,GOLDEN SHINER,7,1,,7,,,,N
6/1/2026,NRS_NY-10160,2022347,NRS23_NY_10007,1,7/16/2023,NY,,YES-SUFFICIENT,367,PUMPKINSEED,3,1,,3,,,,N
6/1/2026,NRS_NY-10162,2022078,NRS23_NY_10009,1,6/15/2023,NY,NO_FISH_OBSERVED,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,40,BLACK BULLHEAD,1,1,,1,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,1,1,,1,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,117,CENTRAL MUDMINNOW,4,1,,4,,,,Y
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,144,COMMON SHINER,1,1,,1,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,151,CREEK CHUB,97,1,,97,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,158,CUTLIP MINNOW,43,1,,43,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,171,EASTERN BLACKNOSE DACE,73,1,,73,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,181,FALLFISH,8,1,,8,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,182,FANTAIL DARTER,51,1,,51,,,,N
